data,ibov_close,ibov_ret_simples,ibov_ret_log
2014-09-12,56927.810000,-0.024161,-0.024458
2014-09-15,57948.760000,0.017934,0.017775
2014-09-16,59114.660000,0.020119,0.019920
2014-09-17,59108.190000,-0.000109,-0.000109
2014-09-18,58374.480000,-0.012413,-0.012491
2014-09-19,57788.700000,-0.010035,-0.010086
2014-09-22,56818.110000,-0.016795,-0.016938
2014-09-23,56540.500000,-0.004886,-0.004898
2014-09-24,56824.420000,0.005022,0.005009
2014-09-25,55962.080000,-0.015176,-0.015292
2014-09-26,57212.380000,0.022342,0.022096
2014-09-29,54625.350000,-0.045218,-0.046272
2014-09-30,54115.980000,-0.009325,-0.009369
2014-10-01,52858.430000,-0.023238,-0.023512
2014-10-02,53518.570000,0.012489,0.012411
2014-10-03,54539.550000,0.019077,0.018897
2014-10-06,57115.900000,0.047238,0.046156
2014-10-07,57436.330000,0.005610,0.005594
2014-10-08,57058.480000,-0.006579,-0.006600
2014-10-09,57267.530000,0.003664,0.003657
2014-10-10,55311.590000,-0.034154,-0.034751
2014-10-13,57956.530000,0.047819,0.046711
2014-10-14,58015.460000,0.001017,0.001016
2014-10-15,56135.270000,-0.032408,-0.032945
2014-10-16,54298.330000,-0.032723,-0.033271
2014-10-17,55723.790000,0.026252,0.025914
2014-10-20,54302.570000,-0.025505,-0.025836
2014-10-21,52432.430000,-0.034439,-0.035046
2014-10-22,52411.030000,-0.000408,-0.000408
2014-10-23,50713.260000,-0.032393,-0.032930
2014-10-24,51940.730000,0.024204,0.023916
2014-10-27,50503.660000,-0.027667,-0.028057
2014-10-28,52330.030000,0.036163,0.035525
2014-10-29,51049.320000,-0.024474,-0.024778
2014-10-30,52336.830000,0.025221,0.024908
2014-10-31,54628.600000,0.043789,0.042857
2014-11-03,53947.210000,-0.012473,-0.012552
2014-11-04,54383.590000,0.008089,0.008056
2014-11-05,53698.420000,-0.012599,-0.012679
2014-11-06,52637.060000,-0.019765,-0.019963
2014-11-07,53222.850000,0.011129,0.011067
2014-11-10,52725.380000,-0.009347,-0.009391
2014-11-11,52474.270000,-0.004763,-0.004774
2014-11-12,52978.890000,0.009617,0.009571
2014-11-13,51846.030000,-0.021383,-0.021615
2014-11-14,51772.400000,-0.001420,-0.001421
2014-11-17,51256.990000,-0.009955,-0.010005
2014-11-18,52061.860000,0.015703,0.015581
2014-11-19,53402.810000,0.025757,0.025431
2014-11-21,56084.040000,0.050208,0.048988
2014-11-24,55406.910000,-0.012073,-0.012147
2014-11-25,55560.810000,0.002778,0.002774
2014-11-26,55098.470000,-0.008321,-0.008356
2014-11-27,54721.320000,-0.006845,-0.006869
2014-11-28,54724.000000,0.000049,0.000049
2014-12-01,52276.580000,-0.044723,-0.045754
2014-12-02,51612.470000,-0.012704,-0.012785
2014-12-03,52320.480000,0.013718,0.013625
2014-12-04,51426.870000,-0.017080,-0.017227
2014-12-05,51992.890000,0.011006,0.010946
2014-12-08,50274.070000,-0.033059,-0.033618
2014-12-09,50193.470000,-0.001603,-0.001604
2014-12-10,49548.080000,-0.012858,-0.012941
2014-12-11,49861.810000,0.006332,0.006312
2014-12-12,48001.980000,-0.037300,-0.038013
2014-12-15,47018.680000,-0.020485,-0.020697
2014-12-16,47007.510000,-0.000238,-0.000238
2014-12-17,48713.640000,0.036295,0.035652
2014-12-18,48495.700000,-0.004474,-0.004484
2014-12-19,49650.980000,0.023822,0.023543
2014-12-22,50120.860000,0.009464,0.009419
2014-12-23,50889.810000,0.015342,0.015225
2014-12-26,50144.630000,-0.014643,-0.014751
2014-12-29,50593.820000,0.008958,0.008918
2014-12-30,50007.410000,-0.011591,-0.011658
2015-01-02,48512.220000,-0.029899,-0.030355
2015-01-05,47516.820000,-0.020519,-0.020732
2015-01-06,48000.920000,0.010188,0.010136
2015-01-07,49462.910000,0.030458,0.030003
2015-01-08,49943.300000,0.009712,0.009665
2015-01-09,48840.250000,-0.022086,-0.022334
2015-01-12,48139.740000,-0.014343,-0.014447
2015-01-13,48041.670000,-0.002037,-0.002039
2015-01-14,47645.870000,-0.008239,-0.008273
2015-01-15,48026.310000,0.007985,0.007953
2015-01-16,49016.520000,0.020618,0.020408
2015-01-19,47758.010000,-0.025675,-0.026011
2015-01-20,47876.660000,0.002484,0.002481
2015-01-21,49224.080000,0.028144,0.027755
2015-01-22,49442.620000,0.004440,0.004430
2015-01-23,48775.300000,-0.013497,-0.013589
2015-01-26,48576.550000,-0.004075,-0.004083
2015-01-27,48591.230000,0.000302,0.000302
2015-01-28,47694.540000,-0.018454,-0.018626
2015-01-29,47762.240000,0.001419,0.001418
2015-01-30,46907.680000,-0.017892,-0.018054
2015-02-02,47650.730000,0.015841,0.015717
2015-02-03,48963.660000,0.027553,0.027180
2015-02-04,49301.050000,0.006891,0.006867
2015-02-05,49233.850000,-0.001363,-0.001364
2015-02-06,48792.270000,-0.008969,-0.009009
2015-02-09,49382.580000,0.012098,0.012026
2015-02-10,48510.280000,-0.017664,-0.017822
2015-02-11,48239.670000,-0.005578,-0.005594
2015-02-12,49532.720000,0.026805,0.026452
2015-02-13,50635.920000,0.022272,0.022028
2015-02-18,51280.360000,0.012727,0.012647
2015-02-19,51294.030000,0.000267,0.000267
2015-02-20,51237.700000,-0.001098,-0.001099
2015-02-23,51280.640000,0.000838,0.000838
2015-02-24,51874.170000,0.011574,0.011508
2015-02-25,51811.020000,-0.001217,-0.001218
2015-02-26,51760.540000,-0.000974,-0.000975
2015-02-27,51583.090000,-0.003428,-0.003434
2015-03-02,51020.810000,-0.010900,-0.010960
2015-03-03,51304.100000,0.005552,0.005537
2015-03-04,50468.050000,-0.016296,-0.016430
2015-03-05,50365.200000,-0.002038,-0.002040
2015-03-06,49981.190000,-0.007625,-0.007654
2015-03-09,49181.010000,-0.016010,-0.016139
2015-03-10,48293.400000,-0.018048,-0.018213
2015-03-11,48905.580000,0.012676,0.012597
2015-03-12,48880.400000,-0.000515,-0.000515
2015-03-13,48595.810000,-0.005822,-0.005839
2015-03-16,48848.210000,0.005194,0.005180
2015-03-17,50285.120000,0.029416,0.028991
2015-03-18,51526.190000,0.024681,0.024381
2015-03-19,50953.530000,-0.011114,-0.011176
2015-03-20,51966.580000,0.019882,0.019687
2015-03-23,51908.460000,-0.001118,-0.001119
2015-03-24,51506.070000,-0.007752,-0.007782
2015-03-25,51858.300000,0.006839,0.006815
2015-03-26,50579.850000,-0.024653,-0.024962
2015-03-27,50094.660000,-0.009593,-0.009639
2015-03-30,51243.450000,0.022932,0.022673
2015-03-31,51150.160000,-0.001821,-0.001822
2015-04-01,52321.760000,0.022905,0.022647
2015-04-02,53123.020000,0.015314,0.015198
2015-04-06,53737.260000,0.011563,0.011496
2015-04-07,53729.160000,-0.000151,-0.000151
2015-04-08,53661.110000,-0.001267,-0.001267
2015-04-09,53802.660000,0.002638,0.002634
2015-04-10,54214.110000,0.007647,0.007618
2015-04-13,54239.770000,0.000473,0.000473
2015-04-14,53981.920000,-0.004754,-0.004765
2015-04-15,54918.740000,0.017354,0.017205
2015-04-16,54674.210000,-0.004453,-0.004463
2015-04-17,53954.790000,-0.013158,-0.013246
2015-04-20,53761.270000,-0.003587,-0.003593
2015-04-22,54617.360000,0.015924,0.015798
2015-04-23,55684.850000,0.019545,0.019356
2015-04-24,56594.220000,0.016331,0.016199
2015-04-27,55534.500000,-0.018725,-0.018902
2015-04-28,55812.030000,0.004997,0.004985
2015-04-29,55325.290000,-0.008721,-0.008759
2015-04-30,56229.380000,0.016341,0.016209
2015-05-04,57353.980000,0.020000,0.019803
2015-05-05,58051.610000,0.012164,0.012090
2015-05-06,57103.140000,-0.016338,-0.016473
2015-05-07,56921.390000,-0.003183,-0.003188
2015-05-08,57149.330000,0.004004,0.003996
2015-05-11,57197.100000,0.000836,0.000836
2015-05-12,56792.050000,-0.007082,-0.007107
2015-05-13,56372.040000,-0.007396,-0.007423
2015-05-14,56656.570000,0.005047,0.005035
2015-05-15,57248.630000,0.010450,0.010396
2015-05-18,56204.230000,-0.018243,-0.018412
2015-05-19,55498.820000,-0.012551,-0.012630
2015-05-20,54901.020000,-0.010771,-0.010830
2015-05-21,55112.050000,0.003844,0.003836
2015-05-22,54377.290000,-0.013332,-0.013422
2015-05-25,54609.250000,0.004266,0.004257
2015-05-26,53629.780000,-0.017936,-0.018099
2015-05-27,54236.250000,0.011308,0.011245
2015-05-28,53976.270000,-0.004793,-0.004805
2015-05-29,52760.470000,-0.022525,-0.022782
2015-06-01,53031.310000,0.005133,0.005120
2015-06-02,54236.430000,0.022725,0.022470
2015-06-03,53522.900000,-0.013156,-0.013243
2015-06-05,52973.370000,-0.010267,-0.010320
2015-06-08,52809.630000,-0.003091,-0.003096
2015-06-09,52815.990000,0.000120,0.000120
2015-06-10,53876.440000,0.020078,0.019879
2015-06-11,53688.510000,-0.003488,-0.003494
2015-06-12,53347.530000,-0.006351,-0.006371
2015-06-15,53137.530000,-0.003936,-0.003944
2015-06-16,53702.150000,0.010626,0.010570
2015-06-17,53248.540000,-0.008447,-0.008483
2015-06-18,54238.590000,0.018593,0.018422
2015-06-19,53749.410000,-0.009019,-0.009060
2015-06-22,53863.670000,0.002126,0.002124
2015-06-23,53772.430000,-0.001694,-0.001695
2015-06-24,53842.530000,0.001304,0.001303
2015-06-25,53175.660000,-0.012386,-0.012463
2015-06-26,54016.970000,0.015821,0.015697
2015-06-29,53014.210000,-0.018564,-0.018738
2015-06-30,53080.880000,0.001258,0.001257
2015-07-01,52757.530000,-0.006092,-0.006110
2015-07-02,53106.180000,0.006609,0.006587
2015-07-03,52519.400000,-0.011049,-0.011111
2015-07-06,52149.370000,-0.007046,-0.007071
2015-07-07,52343.710000,0.003727,0.003720
2015-07-08,51781.740000,-0.010736,-0.010794
2015-07-10,52590.720000,0.015623,0.015502
2015-07-13,53119.470000,0.010054,0.010004
2015-07-14,53239.170000,0.002253,0.002251
2015-07-15,52902.280000,-0.006328,-0.006348
2015-07-16,53069.750000,0.003166,0.003161
2015-07-17,52341.800000,-0.013717,-0.013812
2015-07-20,51600.070000,-0.014171,-0.014272
2015-07-21,51474.280000,-0.002438,-0.002441
2015-07-22,50915.780000,-0.010850,-0.010909
2015-07-23,49806.620000,-0.021784,-0.022025
2015-07-24,49245.840000,-0.011259,-0.011323
2015-07-27,48735.540000,-0.010362,-0.010416
2015-07-28,49601.590000,0.017770,0.017614
2015-07-29,50245.140000,0.012974,0.012891
2015-07-30,49897.400000,-0.006921,-0.006945
2015-07-31,50864.770000,0.019387,0.019202
2015-08-03,50138.040000,-0.014287,-0.014391
2015-08-04,50058.480000,-0.001587,-0.001588
2015-08-05,50287.270000,0.004570,0.004560
2015-08-06,50011.320000,-0.005487,-0.005503
2015-08-07,48577.320000,-0.028674,-0.029093
2015-08-10,49353.000000,0.015968,0.015842
2015-08-11,49072.340000,-0.005687,-0.005703
2015-08-12,48388.040000,-0.013945,-0.014043
2015-08-13,48009.560000,-0.007822,-0.007853
2015-08-14,47508.400000,-0.010439,-0.010494
2015-08-17,47217.420000,-0.006125,-0.006144
2015-08-18,47450.580000,0.004938,0.004926
2015-08-19,46588.390000,-0.018170,-0.018337
2015-08-20,46649.230000,0.001306,0.001305
2015-08-21,45719.640000,-0.019927,-0.020128
2015-08-24,44336.470000,-0.030253,-0.030720
2015-08-25,44544.850000,0.004700,0.004689
2015-08-26,46038.070000,0.033522,0.032972
2015-08-27,47715.270000,0.036431,0.035783
2015-08-28,47153.860000,-0.011766,-0.011836
2015-08-31,46625.520000,-0.011205,-0.011268
2015-09-01,45477.060000,-0.024632,-0.024940
2015-09-02,46463.960000,0.021701,0.021469
2015-09-03,47365.870000,0.019411,0.019225
2015-09-04,46497.720000,-0.018329,-0.018499
2015-09-08,46762.070000,0.005685,0.005669
2015-09-09,46657.090000,-0.002245,-0.002248
2015-09-10,46503.990000,-0.003281,-0.003287
2015-09-11,46400.500000,-0.002225,-0.002228
2015-09-14,47281.510000,0.018987,0.018809
2015-09-15,47364.060000,0.001746,0.001744
2015-09-16,48553.090000,0.025104,0.024794
2015-09-17,48551.070000,-0.000042,-0.000042
2015-09-18,47264.080000,-0.026508,-0.026866
2015-09-21,46590.190000,-0.014258,-0.014361
2015-09-22,46264.600000,-0.006988,-0.007013
2015-09-23,45340.110000,-0.019983,-0.020185
2015-09-24,45291.960000,-0.001062,-0.001063
2015-09-25,44831.460000,-0.010167,-0.010219
2015-09-28,43956.620000,-0.019514,-0.019707
2015-09-29,44131.820000,0.003986,0.003978
2015-09-30,45059.340000,0.021017,0.020799
2015-10-01,45313.270000,0.005635,0.005620
2015-10-02,47033.460000,0.037962,0.037259
2015-10-05,47598.060000,0.012004,0.011933
2015-10-06,47735.110000,0.002879,0.002875
2015-10-07,48914.320000,0.024703,0.024403
2015-10-08,49106.550000,0.003930,0.003922
2015-10-09,49338.410000,0.004722,0.004710
2015-10-13,47362.630000,-0.040045,-0.040869
2015-10-14,46710.430000,-0.013770,-0.013866
2015-10-15,47161.150000,0.009649,0.009603
2015-10-16,47236.100000,0.001589,0.001588
2015-10-19,47447.310000,0.004471,0.004461
2015-10-20,47076.550000,-0.007814,-0.007845
2015-10-21,47025.860000,-0.001077,-0.001077
2015-10-22,47772.140000,0.015870,0.015745
2015-10-23,47596.580000,-0.003675,-0.003682
2015-10-26,47209.320000,-0.008136,-0.008170
2015-10-27,47042.940000,-0.003524,-0.003531
2015-10-28,46740.840000,-0.006422,-0.006443
2015-10-29,45628.350000,-0.023801,-0.024089
2015-10-30,45868.810000,0.005270,0.005256
2015-11-03,48053.660000,0.047633,0.046533
2015-11-04,47710.090000,-0.007150,-0.007175
2015-11-05,48046.750000,0.007056,0.007032
2015-11-06,46918.510000,-0.023482,-0.023762
2015-11-09,46194.920000,-0.015422,-0.015542
2015-11-10,46206.560000,0.000252,0.000252
2015-11-11,47065.010000,0.018579,0.018408
2015-11-12,46883.570000,-0.003855,-0.003863
2015-11-13,46517.030000,-0.007818,-0.007849
2015-11-16,46846.870000,0.007091,0.007066
2015-11-17,47247.800000,0.008558,0.008522
2015-11-18,47435.570000,0.003974,0.003966
2015-11-19,48138.880000,0.014827,0.014718
2015-11-23,48150.270000,0.000237,0.000237
2015-11-24,48284.180000,0.002781,0.002777
2015-11-25,46866.630000,-0.029358,-0.029798
2015-11-26,47145.630000,0.005953,0.005935
2015-11-27,45872.910000,-0.026996,-0.027367
2015-11-30,45120.360000,-0.016405,-0.016541
2015-12-01,45046.750000,-0.001631,-0.001633
2015-12-02,44914.530000,-0.002935,-0.002939
2015-12-03,46393.260000,0.032923,0.032393
2015-12-04,45360.750000,-0.022256,-0.022507
2015-12-07,45222.690000,-0.003044,-0.003048
2015-12-08,44443.250000,-0.017236,-0.017386
2015-12-09,46108.020000,0.037458,0.036774
2015-12-10,45630.700000,-0.010352,-0.010406
2015-12-11,45262.720000,-0.008064,-0.008097
2015-12-14,44747.310000,-0.011387,-0.011452
2015-12-15,44872.460000,0.002797,0.002793
2015-12-16,45015.840000,0.003195,0.003190
2015-12-17,45261.470000,0.005457,0.005442
2015-12-18,43910.590000,-0.029846,-0.030301
2015-12-21,43199.950000,-0.016184,-0.016316
2015-12-22,43469.510000,0.006240,0.006220
2015-12-23,44014.930000,0.012547,0.012469
2015-12-28,43764.330000,-0.005694,-0.005710
2015-12-29,43653.960000,-0.002522,-0.002525
2015-12-30,43349.960000,-0.006964,-0.006988
2016-01-04,42141.030000,-0.027888,-0.028284
2016-01-05,42419.320000,0.006604,0.006582
2016-01-06,41773.140000,-0.015233,-0.015350
2016-01-07,40694.720000,-0.025816,-0.026155
2016-01-08,40612.200000,-0.002028,-0.002030
2016-01-11,39950.490000,-0.016293,-0.016428
2016-01-12,39513.820000,-0.010930,-0.010990
2016-01-13,38944.440000,-0.014410,-0.014514
2016-01-14,39500.100000,0.014268,0.014167
2016-01-15,38569.120000,-0.023569,-0.023851
2016-01-18,37937.270000,-0.016382,-0.016518
2016-01-19,38057.010000,0.003156,0.003151
2016-01-20,37645.470000,-0.010814,-0.010873
2016-01-21,37717.100000,0.001903,0.001901
2016-01-22,38031.220000,0.008328,0.008294
2016-01-26,37497.470000,-0.014035,-0.014134
2016-01-27,38376.360000,0.023439,0.023168
2016-01-28,38630.190000,0.006614,0.006592
2016-01-29,40405.990000,0.045969,0.044944
2016-02-01,40570.030000,0.004060,0.004052
2016-02-02,38596.160000,-0.048653,-0.049877
2016-02-03,39588.810000,0.025719,0.025394
2016-02-04,40821.730000,0.031143,0.030668
2016-02-05,40592.090000,-0.005625,-0.005641
2016-02-10,40376.580000,-0.005309,-0.005323
2016-02-11,39318.300000,-0.026210,-0.026560
2016-02-12,39808.040000,0.012456,0.012379
2016-02-15,40092.890000,0.007156,0.007130
2016-02-16,40947.690000,0.021320,0.021096
2016-02-17,41630.810000,0.016683,0.016545
2016-02-18,41477.630000,-0.003679,-0.003686
2016-02-19,41543.400000,0.001586,0.001584
2016-02-22,43234.850000,0.040715,0.039908
2016-02-23,42520.940000,-0.016512,-0.016650
2016-02-24,42084.550000,-0.010263,-0.010316
2016-02-25,41887.900000,-0.004673,-0.004684
2016-02-26,41593.070000,-0.007039,-0.007063
2016-02-29,42793.860000,0.028870,0.028461
2016-03-01,44121.790000,0.031031,0.030559
2016-03-02,44893.480000,0.017490,0.017339
2016-03-03,47193.390000,0.051230,0.049961
2016-03-04,49084.860000,0.040079,0.039297
2016-03-07,49246.100000,0.003285,0.003280
2016-03-08,49102.130000,-0.002923,-0.002928
2016-03-09,48665.090000,-0.008901,-0.008940
2016-03-10,49571.100000,0.018617,0.018446
2016-03-11,49638.670000,0.001363,0.001362
2016-03-14,48867.330000,-0.015539,-0.015661
2016-03-15,47130.020000,-0.035552,-0.036199
2016-03-16,47763.430000,0.013440,0.013350
2016-03-17,50913.780000,0.065957,0.063873
2016-03-18,50814.650000,-0.001947,-0.001949
2016-03-21,51171.540000,0.007023,0.006999
2016-03-22,51010.190000,-0.003153,-0.003158
2016-03-23,49690.040000,-0.025880,-0.026221
2016-03-24,49657.390000,-0.000657,-0.000657
2016-03-28,50838.220000,0.023780,0.023501
2016-03-29,51154.990000,0.006231,0.006212
2016-03-30,51248.920000,0.001836,0.001835
2016-03-31,50055.270000,-0.023291,-0.023567
2016-04-01,50561.520000,0.010114,0.010063
2016-04-04,48779.980000,-0.035235,-0.035871
2016-04-05,49053.610000,0.005609,0.005594
2016-04-06,48096.240000,-0.019517,-0.019710
2016-04-07,48513.100000,0.008667,0.008630
2016-04-08,50292.920000,0.036687,0.036030
2016-04-11,50165.470000,-0.002534,-0.002537
2016-04-12,52001.860000,0.036607,0.035953
2016-04-13,53149.840000,0.022076,0.021836
2016-04-14,52411.010000,-0.013901,-0.013998
2016-04-15,53227.740000,0.015583,0.015463
2016-04-18,52894.070000,-0.006269,-0.006288
2016-04-19,53710.040000,0.015426,0.015309
2016-04-20,53630.930000,-0.001473,-0.001474
2016-04-22,52907.870000,-0.013482,-0.013574
2016-04-25,51861.710000,-0.019773,-0.019971
2016-04-26,53082.500000,0.023539,0.023267
2016-04-27,54477.780000,0.026285,0.025946
2016-04-28,54311.960000,-0.003044,-0.003048
2016-04-29,53910.500000,-0.007392,-0.007419
2016-05-02,53561.530000,-0.006473,-0.006494
2016-05-03,52260.180000,-0.024296,-0.024596
2016-05-04,52552.790000,0.005599,0.005583
2016-05-05,51671.040000,-0.016778,-0.016921
2016-05-06,51717.820000,0.000905,0.000905
2016-05-09,50990.060000,-0.014072,-0.014172
2016-05-10,53070.900000,0.040809,0.039998
2016-05-11,52764.460000,-0.005774,-0.005791
2016-05-12,53241.310000,0.009037,0.008997
2016-05-13,51804.300000,-0.026991,-0.027361
2016-05-16,51802.920000,-0.000027,-0.000027
2016-05-17,50839.440000,-0.018599,-0.018774
2016-05-18,50561.700000,-0.005463,-0.005478
2016-05-19,50132.530000,-0.008488,-0.008524
2016-05-20,49722.740000,-0.008174,-0.008208
2016-05-23,49330.420000,-0.007890,-0.007921
2016-05-24,49345.180000,0.000299,0.000299
2016-05-25,49482.850000,0.002790,0.002786
2016-05-27,49051.490000,-0.008717,-0.008756
2016-05-30,48964.340000,-0.001777,-0.001778
2016-05-31,48471.700000,-0.010061,-0.010112
2016-06-01,49012.650000,0.011160,0.011098
2016-06-02,49887.240000,0.017844,0.017687
2016-06-03,50619.490000,0.014678,0.014571
2016-06-06,50431.800000,-0.003708,-0.003715
2016-06-07,50487.850000,0.001111,0.001111
2016-06-08,51629.290000,0.022608,0.022356
2016-06-09,51118.460000,-0.009894,-0.009943
2016-06-10,49422.150000,-0.033184,-0.033747
2016-06-13,49660.790000,0.004829,0.004817
2016-06-14,48648.290000,-0.020388,-0.020599
2016-06-15,48914.740000,0.005477,0.005462
2016-06-16,49411.610000,0.010158,0.010107
2016-06-17,49533.840000,0.002474,0.002471
2016-06-20,50329.360000,0.016060,0.015933
2016-06-21,50837.800000,0.010102,0.010052
2016-06-22,50156.300000,-0.013405,-0.013496
2016-06-23,51559.810000,0.027983,0.027598
2016-06-24,50105.260000,-0.028211,-0.028617
2016-06-27,49245.530000,-0.017158,-0.017307
2016-06-28,50006.560000,0.015454,0.015336
2016-06-29,51001.900000,0.019904,0.019709
2016-06-30,51526.920000,0.010294,0.010242
2016-07-01,52233.040000,0.013704,0.013611
2016-07-04,52568.650000,0.006425,0.006405
2016-07-05,51842.270000,-0.013818,-0.013914
2016-07-06,51901.800000,0.001148,0.001148
2016-07-07,52014.650000,0.002174,0.002172
2016-07-08,53140.740000,0.021649,0.021418
2016-07-11,53960.110000,0.015419,0.015301
2016-07-12,54256.400000,0.005491,0.005476
2016-07-13,54598.280000,0.006301,0.006281
2016-07-14,55480.860000,0.016165,0.016036
2016-07-15,55578.230000,0.001755,0.001753
2016-07-18,56484.210000,0.016301,0.016170
2016-07-19,56698.060000,0.003786,0.003779
2016-07-20,56578.040000,-0.002117,-0.002119
2016-07-21,56641.480000,0.001121,0.001121
2016-07-22,57002.080000,0.006366,0.006346
2016-07-25,56872.720000,-0.002269,-0.002272
2016-07-26,56782.750000,-0.001582,-0.001583
2016-07-27,56852.840000,0.001234,0.001234
2016-07-28,56667.110000,-0.003267,-0.003272
2016-07-29,57308.200000,0.011313,0.011250
2016-08-01,56755.760000,-0.009640,-0.009687
2016-08-02,56162.380000,-0.010455,-0.010510
2016-08-03,57076.910000,0.016284,0.016153
2016-08-04,57593.890000,0.009058,0.009017
2016-08-05,57661.140000,0.001168,0.001167
2016-08-08,57635.420000,-0.000446,-0.000446
2016-08-09,57689.410000,0.000937,0.000936
2016-08-10,56919.770000,-0.013341,-0.013431
2016-08-11,58299.570000,0.024241,0.023952
2016-08-12,58298.400000,-0.000020,-0.000020
2016-08-15,59145.970000,0.014538,0.014434
2016-08-16,58855.430000,-0.004912,-0.004924
2016-08-17,59323.830000,0.007958,0.007927
2016-08-18,59166.010000,-0.002660,-0.002664
2016-08-19,59098.920000,-0.001134,-0.001135
2016-08-22,57781.240000,-0.022296,-0.022548
2016-08-23,58020.030000,0.004133,0.004124
2016-08-24,57717.880000,-0.005208,-0.005221
2016-08-25,57722.130000,0.000074,0.000074
2016-08-26,57716.240000,-0.000102,-0.000102
2016-08-29,58610.390000,0.015492,0.015373
2016-08-30,58575.420000,-0.000597,-0.000597
2016-08-31,57901.100000,-0.011512,-0.011579
2016-09-01,58236.260000,0.005788,0.005772
2016-09-02,59616.390000,0.023699,0.023422
2016-09-05,59566.340000,-0.000840,-0.000840
2016-09-06,60129.430000,0.009453,0.009409
2016-09-08,60231.650000,0.001700,0.001699
2016-09-09,57999.720000,-0.037056,-0.037760
2016-09-12,58586.110000,0.010110,0.010059
2016-09-13,56820.770000,-0.030132,-0.030596
2016-09-14,57059.460000,0.004201,0.004192
2016-09-15,57909.480000,0.014897,0.014787
2016-09-16,57079.750000,-0.014328,-0.014432
2016-09-19,57350.370000,0.004741,0.004730
2016-09-20,57736.450000,0.006732,0.006709
2016-09-21,58393.920000,0.011387,0.011323
2016-09-22,58994.160000,0.010279,0.010227
2016-09-23,58697.000000,-0.005037,-0.005050
2016-09-26,58053.530000,-0.010963,-0.011023
2016-09-27,58382.480000,0.005666,0.005650
2016-09-28,59355.760000,0.016671,0.016533
2016-09-29,58350.560000,-0.016935,-0.017080
2016-09-30,58367.040000,0.000282,0.000282
2016-10-03,59461.220000,0.018747,0.018573
2016-10-04,59339.220000,-0.002052,-0.002054
2016-10-05,60254.340000,0.015422,0.015304
2016-10-06,60644.240000,0.006471,0.006450
2016-10-07,61108.980000,0.007663,0.007634
2016-10-10,61668.330000,0.009153,0.009112
2016-10-11,61021.840000,-0.010483,-0.010539
2016-10-13,61118.580000,0.001585,0.001584
2016-10-14,61767.210000,0.010613,0.010557
2016-10-17,62696.100000,0.015039,0.014927
2016-10-18,63782.200000,0.017323,0.017175
2016-10-19,63505.600000,-0.004337,-0.004346
2016-10-20,63837.850000,0.005232,0.005218
2016-10-21,64108.080000,0.004233,0.004224
2016-10-24,64059.890000,-0.000752,-0.000752
2016-10-25,63866.200000,-0.003024,-0.003028
2016-10-26,63825.680000,-0.000634,-0.000635
2016-10-27,64249.500000,0.006640,0.006618
2016-10-28,64307.630000,0.000905,0.000904
2016-10-31,64924.510000,0.009593,0.009547
2016-11-01,63326.410000,-0.024615,-0.024923
2016-11-03,61750.170000,-0.024891,-0.025206
2016-11-04,61598.390000,-0.002458,-0.002461
2016-11-07,64051.650000,0.039827,0.039054
2016-11-08,64157.670000,0.001655,0.001654
2016-11-09,63258.260000,-0.014019,-0.014118
2016-11-10,61200.950000,-0.032522,-0.033063
2016-11-11,59183.500000,-0.032964,-0.033520
2016-11-14,59657.460000,0.008008,0.007976
2016-11-16,60759.310000,0.018470,0.018301
2016-11-17,59770.470000,-0.016275,-0.016409
2016-11-18,59961.760000,0.003200,0.003195
2016-11-21,61070.270000,0.018487,0.018318
2016-11-22,61954.470000,0.014478,0.014375
2016-11-23,61985.900000,0.000507,0.000507
2016-11-24,61395.530000,-0.009524,-0.009570
2016-11-25,61559.070000,0.002664,0.002660
2016-11-28,62855.490000,0.021060,0.020841
2016-11-29,60986.510000,-0.029735,-0.030186
2016-11-30,61906.350000,0.015083,0.014970
2016-12-01,59506.540000,-0.038765,-0.039537
2016-12-02,60316.120000,0.013605,0.013513
2016-12-05,59831.720000,-0.008031,-0.008063
2016-12-06,61088.240000,0.021001,0.020783
2016-12-07,61414.400000,0.005339,0.005325
2016-12-08,60676.560000,-0.012014,-0.012087
2016-12-09,60500.610000,-0.002900,-0.002904
2016-12-12,59178.610000,-0.021851,-0.022093
2016-12-13,59280.570000,0.001723,0.001721
2016-12-14,58212.110000,-0.018024,-0.018188
2016-12-15,58396.160000,0.003162,0.003157
2016-12-16,58389.040000,-0.000122,-0.000122
2016-12-19,57110.990000,-0.021889,-0.022132
2016-12-20,57582.890000,0.008263,0.008229
2016-12-21,57646.520000,0.001105,0.001104
2016-12-22,57255.220000,-0.006788,-0.006811
2016-12-23,57937.100000,0.011909,0.011839
2016-12-26,58620.260000,0.011791,0.011722
2016-12-27,58696.690000,0.001304,0.001303
2016-12-28,59781.630000,0.018484,0.018315
2016-12-29,60227.280000,0.007455,0.007427
2017-01-02,59588.700000,-0.010603,-0.010659
2017-01-03,61813.830000,0.037341,0.036661
2017-01-04,61589.050000,-0.003636,-0.003643
2017-01-05,62070.980000,0.007825,0.007794
2017-01-06,61665.360000,-0.006535,-0.006556
2017-01-09,61700.290000,0.000566,0.000566
2017-01-10,62131.800000,0.006994,0.006969
2017-01-11,62446.260000,0.005061,0.005048
2017-01-12,63953.930000,0.024143,0.023857
2017-01-13,63651.510000,-0.004729,-0.004740
2017-01-16,63831.270000,0.002824,0.002820
2017-01-17,64354.330000,0.008194,0.008161
